Phi[deg],Theta[deg],GainTotal
322,3,0.0671461
323,3,0.0671878
324,3,0.0672279
325,3,0.0672662
326,3,0.0673026
327,3,0.067337
328,3,0.0673694
329,3,0.0673996
330,3,0.0674275
331,3,0.067453
332,3,0.067476
333,3,0.0674964
334,3,0.0675142
335,3,0.0675292
336,3,0.0675414
337,3,0.0675507
338,3,0.0675569
339,3,0.0675601
340,3,0.0675602
341,3,0.0675571
342,3,0.0675507
343,3,0.067541
344,3,0.0675279
345,3,0.0675114
346,3,0.0674914
347,3,0.0674679
348,3,0.0674409
349,3,0.0674103
350,3,0.0673761
351,3,0.0673383
352,3,0.0672969
353,3,0.0672518
354,3,0.067203
355,3,0.0671506
356,3,0.0670945
357,3,0.0670348
358,3,0.0669715
359,3,0.0669045
360,3,0.0668339
0,4,0.0698123
1,4,0.0697117
2,4,0.0696047
3,4,0.0694914
4,4,0.0693717
5,4,0.0692457
6,4,0.0691136
7,4,0.0689754
8,4,0.0688312
9,4,0.0686811
10,4,0.0685253
11,4,0.0683639
12,4,0.0681969
13,4,0.0680245
14,4,0.0678469
15,4,0.0676641
16,4,0.0674765
17,4,0.067284
18,4,0.067087
19,4,0.0668855
20,4,0.0666797
21,4,0.0664699
22,4,0.0662562
23,4,0.0660388
24,4,0.0658179
25,4,0.0655937
26,4,0.0653665
27,4,0.0651364
28,4,0.0649037
29,4,0.0646686
30,4,0.0644313
31,4,0.064192
32,4,0.063951
33,4,0.0637085
34,4,0.0634648
35,4,0.0632201
36,4,0.0629745
37,4,0.0627285
38,4,0.0624822
39,4,0.0622358
40,4,0.0619897
41,4,0.061744
42,4,0.061499
43,4,0.061255
44,4,0.0610122
45,4,0.0607708
46,4,0.0605311
47,4,0.0602933
48,4,0.0600577
49,4,0.0598245
50,4,0.0595939
51,4,0.0593663
52,4,0.0591417
53,4,0.0589205
54,4,0.0587029
55,4,0.0584891
56,4,0.0582793
57,4,0.0580737
58,4,0.0578726
59,4,0.0576761
60,4,0.0574846
61,4,0.057298
62,4,0.0571167
63,4,0.0569409
64,4,0.0567707
65,4,0.0566063
66,4,0.0564478
67,4,0.0562956
68,4,0.0561496
69,4,0.0560101
70,4,0.0558772
71,4,0.055751
72,4,0.0556318
73,4,0.0555195
74,4,0.0554144
75,4,0.0553166
76,4,0.0552261
77,4,0.0551431
78,4,0.0550676
79,4,0.0549998
80,4,0.0549397
81,4,0.0548873
82,4,0.0548429
83,4,0.0548063
84,4,0.0547778
85,4,0.0547572
86,4,0.0547446
87,4,0.0547401
88,4,0.0547437
89,4,0.0547554
90,4,0.0547751
91,4,0.054803
92,4,0.0548388
93,4,0.0548828
94,4,0.0549347
95,4,0.0549947
96,4,0.0550625
97,4,0.0551383
98,4,0.0552218
99,4,0.0553131
100,4,0.0554121
101,4,0.0555186
102,4,0.0556327
103,4,0.0557541
104,4,0.0558829
105,4,0.0560188
106,4,0.0561618
107,4,0.0563118
108,4,0.0564685
109,4,0.056632
110,4,0.0568019
111,4,0.0569782
112,4,0.0571607
113,4,0.0573493
114,4,0.0575437
115,4,0.0577439
116,4,0.0579496
117,4,0.0581606
118,4,0.0583767
119,4,0.0585978
120,4,0.0588236
121,4,0.059054
122,4,0.0592887
123,4,0.0595276
124,4,0.0597703
125,4,0.0600167
126,4,0.0602665
127,4,0.0605196
128,4,0.0607757
129,4,0.0610345
130,4,0.0612958
131,4,0.0615594
132,4,0.061825
133,4,0.0620925
134,4,0.0623614
135,4,0.0626317
136,4,0.062903
137,4,0.0631752
138,4,0.0634479
139,4,0.0637209
140,4,0.0639939
141,4,0.0642668
142,4,0.0645392
143,4,0.0648109
144,4,0.0650818
145,4,0.0653514
146,4,0.0656196
147,4,0.0658861
148,4,0.0661508
149,4,0.0664133
150,4,0.0666734
151,4,0.0669309
152,4,0.0671856
153,4,0.0674372
154,4,0.0676856
155,4,0.0679304
156,4,0.0681715
157,4,0.0684087
158,4,0.0686418
159,4,0.0688706
160,4,0.0690948
161,4,0.0693143
162,4,0.0695289
163,4,0.0697385
164,4,0.0699428
165,4,0.0701417
166,4,0.070335
167,4,0.0705226
168,4,0.0707043
169,4,0.07088
170,4,0.0710495
171,4,0.0712128
172,4,0.0713697
173,4,0.0715201
174,4,0.0716638
175,4,0.0718009
176,4,0.0719312
177,4,0.0720546
178,4,0.072171
179,4,0.0722805
180,4,0.0723828
181,4,0.0724781
182,4,0.0725662
183,4,0.0726471
184,4,0.0727208
185,4,0.0727872
186,4,0.0728465
187,4,0.0728985
188,4,0.0729432
189,4,0.0729808
190,4,0.0730112
191,4,0.0730344
192,4,0.0730505
193,4,0.0730596
194,4,0.0730616
195,4,0.0730568
196,4,0.0730451
197,4,0.0730266
198,4,0.0730014
199,4,0.0729696
200,4,0.0729314
201,4,0.0728868
202,4,0.072836
203,4,0.072779
204,4,0.0727161
205,4,0.0726473
206,4,0.0725728
207,4,0.0724927
208,4,0.0724073
209,4,0.0723167
210,4,0.072221
211,4,0.0721204
212,4,0.0720152
213,4,0.0719054
214,4,0.0717914
215,4,0.0716732
216,4,0.0715511
217,4,0.0714253
218,4,0.071296
219,4,0.0711635
220,4,0.0710278
221,4,0.0708893
222,4,0.0707482
223,4,0.0706047
224,4,0.070459
225,4,0.0703113
226,4,0.0701619
227,4,0.070011
228,4,0.0698589
229,4,0.0697057
230,4,0.0695518
231,4,0.0693972
232,4,0.0692424
233,4,0.0690874
234,4,0.0689326
235,4,0.0687781
236,4,0.0686242
237,4,0.0684711
238,4,0.0683191
239,4,0.0681683
240,4,0.068019
241,4,0.0678714
242,4,0.0677257
243,4,0.0675821
244,4,0.0674408
245,4,0.067302
246,4,0.0671659
247,4,0.0670328
248,4,0.0669027
249,4,0.0667759
250,4,0.0666525
251,4,0.0665327
252,4,0.0664167
253,4,0.0663047
254,4,0.0661967
255,4,0.066093
256,4,0.0659936
257,4,0.0658987
258,4,0.0658084
259,4,0.0657229
260,4,0.0656422
261,4,0.0655664
262,4,0.0654957
263,4,0.0654301
264,4,0.0653696
265,4,0.0653145
266,4,0.0652646
267,4,0.0652201
268,4,0.0651811
269,4,0.0651474
270,4,0.0651193
271,4,0.0650966
272,4,0.0650795
273,4,0.0650678
274,4,0.0650616
275,4,0.0650609
276,4,0.0650656
277,4,0.0650758
278,4,0.0650913
279,4,0.0651121
280,4,0.0651382
281,4,0.0651694
282,4,0.0652058
283,4,0.0652472
284,4,0.0652935
285,4,0.0653446
286,4,0.0654005
287,4,0.065461
288,4,0.0655259
289,4,0.0655952
290,4,0.0656688
291,4,0.0657464
292,4,0.0658279
293,4,0.0659132
294,4,0.0660021
295,4,0.0660944
296,4,0.06619
297,4,0.0662886
298,4,0.0663902
299,4,0.0664945
300,4,0.0666012
301,4,0.0667103
302,4,0.0668215
303,4,0.0669346
304,4,0.0670494
305,4,0.0671657
306,4,0.0672832
307,4,0.0674018
308,4,0.0675212
309,4,0.0676412
310,4,0.0677616
311,4,0.0678822
312,4,0.0680026
313,4,0.0681228
314,4,0.0682424
315,4,0.0683613
316,4,0.0684792
317,4,0.0685959
318,4,0.0687112
319,4,0.0688248
320,4,0.0689365
321,4,0.0690462
322,4,0.0691535
323,4,0.0692583
324,4,0.0693603
325,4,0.0694594
326,4,0.0695553
327,4,0.0696478
328,4,0.0697368
329,4,0.069822
330,4,0.0699033
331,4,0.0699805
332,4,0.0700533
333,4,0.0701216
334,4,0.0701853
335,4,0.0702442
336,4,0.0702981
337,4,0.0703468
338,4,0.0703903
339,4,0.0704284
340,4,0.0704609
341,4,0.0704878
342,4,0.0705088
343,4,0.070524
344,4,0.0705332
345,4,0.0705363
346,4,0.0705332
347,4,0.0705239
348,4,0.0705082
349,4,0.0704862
350,4,0.0704577
351,4,0.0704227
352,4,0.0703812
353,4,0.0703331
354,4,0.0702784
355,4,0.0702172
356,4,0.0701494
357,4,0.0700749
358,4,0.0699939
359,4,0.0699064
360,4,0.0698123
0,5,0.073707
1,5,0.0735789
2,5,0.0734406
3,5,0.0732923
4,5,0.073134
5,5,0.0729658
6,5,0.0727879
7,5,0.0726004
8,5,0.0724035
9,5,0.0721972
10,5,0.0719818
11,5,0.0717575
12,5,0.0715244
13,5,0.0712827
14,5,0.0710328
15,5,0.0707747
16,5,0.0705087
17,5,0.0702352
18,5,0.0699543
19,5,0.0696662
20,5,0.0693714
21,5,0.06907
22,5,0.0687624
23,5,0.0684489
24,5,0.0681297
25,5,0.0678052
26,5,0.0674757
27,5,0.0671416
28,5,0.0668031
29,5,0.0664607
30,5,0.0661146
31,5,0.0657653
32,5,0.065413
33,5,0.0650581
34,5,0.0647011
35,5,0.0643422
36,5,0.0639818
37,5,0.0636204
38,5,0.0632582
39,5,0.0628957
40,5,0.0625332
41,5,0.0621711
42,5,0.0618098
43,5,0.0614496
44,5,0.061091
45,5,0.0607342
46,5,0.0603798
47,5,0.0600279
48,5,0.0596791
49,5,0.0593337
50,5,0.058992
51,5,0.0586543
52,5,0.0583212
53,5,0.0579928
54,5,0.0576695
55,5,0.0573517
56,5,0.0570397
57,5,0.0567338
58,5,0.0564344
59,5,0.0561417
60,5,0.0558561
61,5,0.0555779
62,5,0.0553073
63,5,0.0550446
64,5,0.0547902
65,5,0.0545443
66,5,0.054307
67,5,0.0540788
68,5,0.0538598
69,5,0.0536503
70,5,0.0534504
71,5,0.0532605
72,5,0.0530806
73,5,0.052911
74,5,0.0527519
75,5,0.0526034
76,5,0.0524658
77,5,0.052339
78,5,0.0522234
79,5,0.052119
80,5,0.0520259
81,5,0.0519442
82,5,0.0518741
83,5,0.0518156
84,5,0.0517687
85,5,0.0517336
86,5,0.0517103
87,5,0.0516988
88,5,0.0516992
89,5,0.0517115
90,5,0.0517356
91,5,0.0517716
92,5,0.0518194
93,5,0.051879
94,5,0.0519504
95,5,0.0520335
96,5,0.0521282
97,5,0.0522345
98,5,0.0523522
99,5,0.0524814
100,5,0.0526218
101,5,0.0527733
102,5,0.0529358
103,5,0.0531092
104,5,0.0532933
105,5,0.0534879
106,5,0.0536929
107,5,0.0539081
108,5,0.0541332
109,5,0.0543681
110,5,0.0546126
111,5,0.0548664
112,5,0.0551294
113,5,0.0554012
114,5,0.0556815
115,5,0.0559703
116,5,0.0562671
117,5,0.0565718
118,5,0.0568839
119,5,0.0572033
120,5,0.0575296
121,5,0.0578625
122,5,0.0582018
123,5,0.058547
124,5,0.058898
125,5,0.0592542
126,5,0.0596155
127,5,0.0599814
128,5,0.0603517
129,5,0.0607259
130,5,0.0611037
131,5,0.0614848
132,5,0.0618688
133,5,0.0622553
134,5,0.062644
135,5,0.0630345
136,5,0.0634265
137,5,0.0638194
138,5,0.0642131
139,5,0.0646071
140,5,0.065001
141,5,0.0653945
142,5,0.0657871
143,5,0.0661786
144,5,0.0665686
145,5,0.0669566
146,5,0.0673423
147,5,0.0677254
148,5,0.0681055
149,5,0.0684822
150,5,0.0688552
151,5,0.0692241
152,5,0.0695887
153,5,0.0699484
154,5,0.0703031
155,5,0.0706523
156,5,0.0709958
157,5,0.0713333
158,5,0.0716644
159,5,0.0719888
160,5,0.0723062
161,5,0.0726164
162,5,0.0729191
163,5,0.073214
164,5,0.0735008
165,5,0.0737793
166,5,0.0740493
167,5,0.0743104
168,5,0.0745626
169,5,0.0748056
170,5,0.0750391
171,5,0.075263
172,5,0.0754771
173,5,0.0756813
174,5,0.0758754
175,5,0.0760592
176,5,0.0762326
177,5,0.0763955
178,5,0.0765477
179,5,0.0766893
180,5,0.07682
181,5,0.0769399
182,5,0.0770488
183,5,0.0771468
184,5,0.0772337
185,5,0.0773096
186,5,0.0773745
187,5,0.0774283
188,5,0.0774711
189,5,0.0775029
190,5,0.0775238
191,5,0.0775338
192,5,0.077533
193,5,0.0775214
194,5,0.0774992
195,5,0.0774664
196,5,0.0774233
197,5,0.0773698
198,5,0.0773062
199,5,0.0772326
200,5,0.0771492
201,5,0.0770562
202,5,0.0769537
203,5,0.0768419
204,5,0.0767211
205,5,0.0765915
206,5,0.0764532
207,5,0.0763067
208,5,0.076152
209,5,0.0759895
210,5,0.0758195
211,5,0.0756421
212,5,0.0754578
213,5,0.0752668
214,5,0.0750693
215,5,0.0748658
216,5,0.0746565
217,5,0.0744417
218,5,0.0742218
219,5,0.0739972
220,5,0.0737681
221,5,0.0735349
222,5,0.0732979
223,5,0.0730576
224,5,0.0728142
225,5,0.0725681
226,5,0.0723197
227,5,0.0720694
228,5,0.0718175
229,5,0.0715643
230,5,0.0713104
231,5,0.0710559
232,5,0.0708013
233,5,0.070547
234,5,0.0702933
235,5,0.0700405
236,5,0.0697891
237,5,0.0695395
238,5,0.0692918
239,5,0.0690466
240,5,0.0688041
241,5,0.0685648
242,5,0.0683288
243,5,0.0680967
244,5,0.0678686
245,5,0.0676449
246,5,0.067426
247,5,0.0672121
248,5,0.0670035
249,5,0.0668005
250,5,0.0666034
251,5,0.0664124
252,5,0.0662279
253,5,0.0660501
254,5,0.0658791
255,5,0.0657153
256,5,0.0655589
257,5,0.06541
258,5,0.0652689
259,5,0.0651357
260,5,0.0650107
261,5,0.0648939
262,5,0.0647856
263,5,0.0646858
264,5,0.0645947
265,5,0.0645124
266,5,0.064439
267,5,0.0643745
268,5,0.0643191
269,5,0.0642727
270,5,0.0642355
271,5,0.0642074
272,5,0.0641885
273,5,0.0641787
274,5,0.0641781
275,5,0.0641866
276,5,0.0642042
277,5,0.0642308
278,5,0.0642664
279,5,0.0643108
280,5,0.0643639
281,5,0.0644257
282,5,0.0644961
283,5,0.0645748
284,5,0.0646618
285,5,0.0647568
286,5,0.0648597
287,5,0.0649704
288,5,0.0650885
289,5,0.065214
290,5,0.0653465
291,5,0.0654859
292,5,0.0656319
293,5,0.0657843
294,5,0.0659427
295,5,0.0661069
296,5,0.0662767
297,5,0.0664517
298,5,0.0666316
299,5,0.0668162
300,5,0.0670051
301,5,0.067198
302,5,0.0673946
303,5,0.0675946
304,5,0.0677975
305,5,0.0680031
306,5,0.068211
307,5,0.0684208
308,5,0.0686323
309,5,0.068845
310,5,0.0690586
311,5,0.0692728
312,5,0.069487
313,5,0.0697011
314,5,0.0699146
315,5,0.0701272
316,5,0.0703385
317,5,0.0705481
318,5,0.0707556
319,5,0.0709608
320,5,0.0711632
321,5,0.0713626
322,5,0.0715585
323,5,0.0717506
324,5,0.0719385
325,5,0.072122
326,5,0.0723006
327,5,0.0724742
328,5,0.0726423
329,5,0.0728046
330,5,0.0729608
331,5,0.0731107
332,5,0.0732539
333,5,0.0733902
334,5,0.0735193
335,5,0.0736409
336,5,0.0737547
337,5,0.0738606
338,5,0.0739583
339,5,0.0740476
340,5,0.0741282
341,5,0.0742
342,5,0.0742628
343,5,0.0743164
344,5,0.0743605
345,5,0.0743952
346,5,0.0744202
347,5,0.0744354
348,5,0.0744407
349,5,0.074436
350,5,0.0744212
351,5,0.0743962
352,5,0.074361
353,5,0.0743154
354,5,0.0742596
355,5,0.0741933
356,5,0.0741168
357,5,0.0740298
358,5,0.0739325
359,5,0.0738249
360,5,0.073707
0,6,0.0784898
1,6,0.0783328
2,6,0.0781611
3,6,0.077975
4,6,0.0777744
5,6,0.0775596
6,6,0.0773307
7,6,0.0770879
8,6,0.0768315
9,6,0.0765617
10,6,0.0762786
11,6,0.0759826
12,6,0.0756739
13,6,0.0753529
14,6,0.0750198
15,6,0.074675
16,6,0.0743187
17,6,0.0739515
18,6,0.0735736
19,6,0.0731853
20,6,0.0727872
21,6,0.0723796
22,6,0.0719629
23,6,0.0715376
24,6,0.071104
25,6,0.0706627
26,6,0.0702141
27,6,0.0697587
28,6,0.069297
29,6,0.0688294
30,6,0.0683564
31,6,0.0678786
32,6,0.0673964
33,6,0.0669103
34,6,0.066421
35,6,0.0659288
36,6,0.0654343
37,6,0.064938
38,6,0.0644405
39,6,0.0639423
40,6,0.0634439
41,6,0.0629458
42,6,0.0624486
43,6,0.0619528
44,6,0.061459
45,6,0.0609676
46,6,0.0604792
47,6,0.0599942
48,6,0.0595133
49,6,0.0590369
50,6,0.0585655
51,6,0.0580996
52,6,0.0576397
53,6,0.0571863
54,6,0.0567398
55,6,0.0563008
56,6,0.0558697
57,6,0.055447
58,6,0.055033
59,6,0.0546283
60,6,0.0542332
61,6,0.0538482
62,6,0.0534736
63,6,0.0531099
64,6,0.0527574
65,6,0.0524165
66,6,0.0520876
67,6,0.051771
68,6,0.051467
69,6,0.051176
70,6,0.0508982
71,6,0.0506339
72,6,0.0503835
73,6,0.0501471
74,6,0.0499251
75,6,0.0497176
76,6,0.0495248
77,6,0.0493471
78,6,0.0491845
79,6,0.0490372
80,6,0.0489055
81,6,0.0487893
82,6,0.048689
83,6,0.0486045
84,6,0.0485359
85,6,0.0484834
86,6,0.0484471
87,6,0.0484269
88,6,0.0484229
89,6,0.0484351
90,6,0.0484635
91,6,0.0485081
92,6,0.0485689
93,6,0.0486458
94,6,0.0487388
95,6,0.0488478
96,6,0.0489726
97,6,0.0491133
98,6,0.0492696
99,6,0.0494415
100,6,0.0496287
101,6,0.0498311
102,6,0.0500486
103,6,0.0502809
104,6,0.0505278
105,6,0.0507891
106,6,0.0510646
107,6,0.051354
108,6,0.051657
109,6,0.0519734
110,6,0.0523028
111,6,0.052645
112,6,0.0529996
113,6,0.0533663
114,6,0.0537448
115,6,0.0541347
116,6,0.0545357
117,6,0.0549473
118,6,0.0553692
119,6,0.055801
120,6,0.0562422
121,6,0.0566925
122,6,0.0571514
123,6,0.0576185
124,6,0.0580934
125,6,0.0585755
126,6,0.0590644
127,6,0.0595598
128,6,0.0600609
129,6,0.0605675
130,6,0.061079
131,6,0.0615949
132,6,0.0621148
133,6,0.062638
134,6,0.0631642
135,6,0.0636927
136,6,0.0642231
137,6,0.0647549
138,6,0.0652876
139,6,0.0658206
140,6,0.0663534
141,6,0.0668855
142,6,0.0674164
143,6,0.0679455
144,6,0.0684724
145,6,0.0689966
146,6,0.0695174
147,6,0.0700344
148,6,0.0705472
149,6,0.0710552
150,6,0.0715578
151,6,0.0720547
152,6,0.0725454
153,6,0.0730293
154,6,0.073506
155,6,0.073975
156,6,0.0744359
157,6,0.0748883
158,6,0.0753316
159,6,0.0757656
160,6,0.0761897
161,6,0.0766035
162,6,0.0770068
163,6,0.077399
164,6,0.0777798
165,6,0.0781489
166,6,0.078506
167,6,0.0788506
168,6,0.0791826
169,6,0.0795015
170,6,0.0798071
171,6,0.0800992
172,6,0.0803774
173,6,0.0806416
174,6,0.0808915
175,6,0.0811269
176,6,0.0813477
177,6,0.0815536
178,6,0.0817446
179,6,0.0819204
180,6,0.082081
181,6,0.0822262
182,6,0.082356
183,6,0.0824703
184,6,0.0825691
185,6,0.0826523
186,6,0.0827199
187,6,0.0827719
188,6,0.0828085
189,6,0.0828295
190,6,0.0828351
191,6,0.0828253
192,6,0.0828003
193,6,0.0827601
194,6,0.082705
195,6,0.082635
196,6,0.0825503
197,6,0.0824511
198,6,0.0823377
199,6,0.0822101
200,6,0.0820688
201,6,0.0819139
202,6,0.0817457
203,6,0.0815645
204,6,0.0813706
205,6,0.0811643
206,6,0.080946
207,6,0.0807159
208,6,0.0804745
209,6,0.0802222
210,6,0.0799592
211,6,0.0796861
212,6,0.0794032
213,6,0.0791109
214,6,0.0788098
215,6,0.0785002
216,6,0.0781826
217,6,0.0778574
218,6,0.0775252
219,6,0.0771864
220,6,0.0768415
221,6,0.076491
222,6,0.0761354
223,6,0.0757753
224,6,0.0754111
225,6,0.0750433
226,6,0.0746725
227,6,0.0742993
228,6,0.0739241
229,6,0.0735474
230,6,0.0731699
231,6,0.072792
232,6,0.0724143
233,6,0.0720373
234,6,0.0716615
235,6,0.0712875
236,6,0.0709158
237,6,0.0705469
238,6,0.0701814
239,6,0.0698197
240,6,0.0694623
241,6,0.0691098
242,6,0.0687627
243,6,0.0684213
244,6,0.0680863
245,6,0.0677581
246,6,0.067437
247,6,0.0671237
248,6,0.0668184
249,6,0.0665217
250,6,0.0662339
251,6,0.0659554
252,6,0.0656867
253,6,0.065428
254,6,0.0651798
255,6,0.0649423
256,6,0.0647159
257,6,0.0645009
258,6,0.0642977
259,6,0.0641063
260,6,0.0639272
261,6,0.0637605
262,6,0.0636065
263,6,0.0634654
264,6,0.0633372
265,6,0.0632223
266,6,0.0631207
267,6,0.0630326
268,6,0.062958
269,6,0.0628971
270,6,0.0628498
271,6,0.0628163
272,6,0.0627965
273,6,0.0627904
274,6,0.0627981
275,6,0.0628195
276,6,0.0628544
277,6,0.0629029
278,6,0.0629648
279,6,0.06304
280,6,0.0631283
281,6,0.0632296
282,6,0.0633438
283,6,0.0634705
284,6,0.0636096
285,6,0.0637608
286,6,0.0639238
287,6,0.0640985
288,6,0.0642845
289,6,0.0644814
290,6,0.064689
291,6,0.064907
292,6,0.0651348
293,6,0.0653723
294,6,0.0656189
295,6,0.0658744
296,6,0.0661382
297,6,0.0664099
298,6,0.0666892
299,6,0.0669755
300,6,0.0672684
301,6,0.0675674
302,6,0.067872
303,6,0.0681818
304,6,0.0684962
305,6,0.0688148
306,6,0.0691369
307,6,0.0694622
308,6,0.0697901
309,6,0.0701201
310,6,0.0704516
311,6,0.0707841
312,6,0.071117
313,6,0.0714499
314,6,0.0717821
315,6,0.0721133
316,6,0.0724427
317,6,0.0727699
318,6,0.0730944
319,6,0.0734156
320,6,0.0737331
321,6,0.0740462
322,6,0.0743545
323,6,0.0746574
324,6,0.0749545
325,6,0.0752453
326,6,0.0755293
327,6,0.075806
328,6,0.076075
329,6,0.0763357
330,6,0.0765878
331,6,0.0768307
332,6,0.0770642
333,6,0.0772877
334,6,0.077501
335,6,0.0777035
336,6,0.0778949
337,6,0.0780749
338,6,0.0782432
339,6,0.0783993
340,6,0.078543
341,6,0.0786741
342,6,0.0787921
343,6,0.0788969
344,6,0.0789883
345,6,0.0790659
346,6,0.0791297
347,6,0.0791793
348,6,0.0792146
349,6,0.0792356
350,6,0.079242
351,6,0.0792337
352,6,0.0792106
353,6,0.0791727
354,6,0.07912
355,6,0.0790523
356,6,0.0789696
357,6,0.078872
358,6,0.0787595
359,6,0.078632
360,6,0.0784898
0,7,0.0841253
1,7,0.083938
2,7,0.0837307
3,7,0.0835037
4,7,0.0832571
5,7,0.0829912
6,7,0.0827062
7,7,0.0824023
8,7,0.0820799
9,7,0.0817392
10,7,0.0813805
11,7,0.0810043
12,7,0.0806109
13,7,0.0802007
14,7,0.0797741
15,7,0.0793316
16,7,0.0788735
17,7,0.0784005
18,7,0.077913
19,7,0.0774114
20,7,0.0768965
21,7,0.0763686
22,7,0.0758284
23,7,0.0752764
24,7,0.0747132
25,7,0.0741395
26,7,0.0735559
27,7,0.072963
28,7,0.0723614
29,7,0.0717518
30,7,0.0711349
31,7,0.0705113
32,7,0.0698817
33,7,0.0692468
34,7,0.0686074
35,7,0.067964
36,7,0.0673174
37,7,0.0666683
38,7,0.0660174
39,7,0.0653654
40,7,0.064713
41,7,0.0640609
42,7,0.0634099
43,7,0.0627606
44,7,0.0621137
45,7,0.0614699
46,7,0.06083
47,7,0.0601945
48,7,0.0595642
49,7,0.0589398
50,7,0.0583219
51,7,0.0577112
52,7,0.0571083
53,7,0.0565139
54,7,0.0559285
55,7,0.0553529
56,7,0.0547876
57,7,0.0542331
58,7,0.0536902
59,7,0.0531593
60,7,0.052641
61,7,0.0521359
62,7,0.0516444
63,7,0.0511671
64,7,0.0507044
65,7,0.0502569
66,7,0.049825
67,7,0.0494091
68,7,0.0490097
69,7,0.0486272
70,7,0.0482619
71,7,0.0479143
72,7,0.0475847
73,7,0.0472734
74,7,0.0469807
75,7,0.046707
76,7,0.0464525
77,7,0.0462175
78,7,0.0460021
79,7,0.0458068
80,7,0.0456315
81,7,0.0454766
82,7,0.0453422
83,7,0.0452283
84,7,0.0451352
85,7,0.045063
86,7,0.0450116
87,7,0.0449813
88,7,0.0449719
89,7,0.0449836
90,7,0.0450163
91,7,0.0450701
92,7,0.0451448
93,7,0.0452404
94,7,0.0453569
95,7,0.0454941
96,7,0.045652
97,7,0.0458303
98,7,0.0460289
99,7,0.0462477
100,7,0.0464864
101,7,0.0467449
102,7,0.0470228
103,7,0.04732
104,7,0.0476362
105,7,0.0479711
106,7,0.0483243
107,7,0.0486956
108,7,0.0490846
109,7,0.049491
110,7,0.0499143
111,7,0.0503542
112,7,0.0508103
113,7,0.0512821
114,7,0.0517692
115,7,0.0522712
116,7,0.0527875
117,7,0.0533177
118,7,0.0538613
119,7,0.0544178
120,7,0.0549865
121,7,0.0555671
122,7,0.0561589
123,7,0.0567614
124,7,0.057374
125,7,0.0579961
126,7,0.058627
127,7,0.0592663
128,7,0.0599132
129,7,0.0605672
130,7,0.0612276
131,7,0.0618937
132,7,0.062565
133,7,0.0632407
134,7,0.0639201
135,7,0.0646027
136,7,0.0652878
137,7,0.0659746
138,7,0.0666625
139,7,0.0673508
140,7,0.0680388
141,7,0.0687258
142,7,0.0694112
143,7,0.0700943
144,7,0.0707743
145,7,0.0714507
146,7,0.0721227
147,7,0.0727896
148,7,0.0734508
149,7,0.0741057
150,7,0.0747535
151,7,0.0753936
152,7,0.0760254
153,7,0.0766483
154,7,0.0772616
155,7,0.0778646
156,7,0.0784569
157,7,0.0790378
158,7,0.0796067
159,7,0.080163
160,7,0.0807063
161,7,0.081236
162,7,0.0817515
163,7,0.0822523
164,7,0.082738
165,7,0.083208
166,7,0.083662
167,7,0.0840995
168,7,0.08452
169,7,0.0849231
170,7,0.0853086
171,7,0.085676
172,7,0.0860249
173,7,0.0863551
174,7,0.0866663
175,7,0.0869582
176,7,0.0872305
177,7,0.087483
178,7,0.0877155
179,7,0.0879278
180,7,0.0881198
181,7,0.0882913
182,7,0.0884423
183,7,0.0885725
184,7,0.0886821
185,7,0.0887708
186,7,0.0888388
187,7,0.0888859
188,7,0.0889124
189,7,0.0889181
190,7,0.0889032
191,7,0.0888679
192,7,0.0888122
193,7,0.0887362
194,7,0.0886403
195,7,0.0885245
196,7,0.0883892
197,7,0.0882345
198,7,0.0880607
199,7,0.0878682
200,7,0.0876573
201,7,0.0874282
202,7,0.0871814
203,7,0.0869172
204,7,0.0866361
205,7,0.0863385
206,7,0.0860248
207,7,0.0856956
208,7,0.0853512
209,7,0.0849922
210,7,0.0846191
211,7,0.0842324
212,7,0.0838328
213,7,0.0834207
214,7,0.0829968
215,7,0.0825617
216,7,0.082116
217,7,0.0816603
218,7,0.0811953
219,7,0.0807215
220,7,0.0802398
221,7,0.0797507
222,7,0.079255
223,7,0.0787532
224,7,0.0782463
225,7,0.0777347
226,7,0.0772194
227,7,0.0767009
228,7,0.07618
229,7,0.0756574
230,7,0.0751339
231,7,0.0746101
232,7,0.0740869
233,7,0.0735649
234,7,0.0730448
235,7,0.0725275
236,7,0.0720135
237,7,0.0715037
238,7,0.0709987
239,7,0.0704992
240,7,0.070006
241,7,0.0695197
242,7,0.0690409
243,7,0.0685705
244,7,0.0681089
245,7,0.0676569
246,7,0.0672151
247,7,0.0667841
248,7,0.0663645
249,7,0.0659569
250,7,0.0655618
251,7,0.0651799
252,7,0.0648115
253,7,0.0644573
254,7,0.0641177
255,7,0.0637932
256,7,0.0634843
257,7,0.0631913
258,7,0.0629147
259,7,0.0626548
260,7,0.062412
261,7,0.0621866
262,7,0.0619789
263,7,0.0617893
264,7,0.0616178
265,7,0.0614649
266,7,0.0613306
267,7,0.0612151
268,7,0.0611186
269,7,0.0610411
270,7,0.0609828
271,7,0.0609437
272,7,0.0609238
273,7,0.0609232
274,7,0.0609418
275,7,0.0609794
276,7,0.0610362
277,7,0.0611118
278,7,0.0612062
279,7,0.0613192
280,7,0.0614506
281,7,0.0616002
282,7,0.0617677
283,7,0.0619528
284,7,0.0621552
285,7,0.0623747
286,7,0.0626107
287,7,0.0628629
288,7,0.063131
289,7,0.0634145
